element 9972	  1420	   936	   569	  1417	-4.191	-0.9144	2.3622	0	1	-0	
element 9973	  2039	  1420	  1417	  1721	-4.0386	-0.9144	2.3622	0	1	-0	
element 9974	  1720	  1416	  1420	  2039	-4.0386	-0.9144	2.2098	0	1	-0	
element 9975	  1416	   570	   936	  1420	-4.191	-0.9144	2.2098	0	1	-0	
element 9976	  2247	  2079	  2081	  2464	-3.7338	-0.9144	2.2098	0	1	-0	
element 9977	  2079	  1720	  2039	  2081	-3.8862	-0.9144	2.2098	0	1	-0	
element 9978	  2464	  2081	  2078	  2248	-3.7338	-0.9144	2.3622	0	1	-0	
element 9979	  2081	  2039	  1721	  2078	-3.8862	-0.9144	2.3622	0	1	-0	
element 9980	  3798	  3415	  3412	  3582	-2.8194	-0.9144	2.3622	0	1	-0	
element 9981	  3415	  3223	  3220	  3412	-2.9718	-0.9144	2.3622	0	1	-0	
element 9982	  3223	  3031	  3028	  3220	-3.1242	-0.9144	2.3622	0	1	-0	
element 9983	  3031	  2839	  2836	  3028	-3.2766	-0.9144	2.3622	0	1	-0	
element 9984	  2839	  2647	  2644	  2836	-3.429	-0.9144	2.3622	0	1	-0	
element 9985	  2647	  2464	  2248	  2644	-3.5814	-0.9144	2.3622	0	1	-0	
element 9986	  3581	  3413	  3415	  3798	-2.8194	-0.9144	2.2098	0	1	-0	
element 9987	  3413	  3221	  3223	  3415	-2.9718	-0.9144	2.2098	0	1	-0	
element 9988	  3221	  3029	  3031	  3223	-3.1242	-0.9144	2.2098	0	1	-0	
element 9989	  3029	  2837	  2839	  3031	-3.2766	-0.9144	2.2098	0	1	-0	
element 9990	  2837	  2645	  2647	  2839	-3.429	-0.9144	2.2098	0	1	-0	
element 9991	  2645	  2247	  2464	  2647	-3.5814	-0.9144	2.2098	0	1	-0	
element 9992	  5188	  4749	  4746	  4915	-1.905	-0.9144	2.3622	0	1	-0	
element 9993	  4749	  4557	  4554	  4746	-2.0574	-0.9144	2.3622	0	1	-0	
element 9994	  4557	  4365	  4362	  4554	-2.2098	-0.9144	2.3622	0	1	-0	
element 9995	  4365	  4173	  4170	  4362	-2.3622	-0.9144	2.3622	0	1	-0	
element 9996	  4173	  3981	  3978	  4170	-2.5146	-0.9144	2.3622	0	1	-0	
element 9997	  3981	  3798	  3582	  3978	-2.667	-0.9144	2.3622	0	1	-0	
element 9998	  4916	  4747	  4749	  5188	-1.905	-0.9144	2.2098	0	1	-0	
element 9999	  4747	  4555	  4557	  4749	-2.0574	-0.9144	2.2098	0	1	-0	
element 10000	  4555	  4363	  4365	  4557	-2.2098	-0.9144	2.2098	0	1	-0	
element 10001	  4363	  4171	  4173	  4365	-2.3622	-0.9144	2.2098	0	1	-0	
element 10002	  4171	  3979	  3981	  4173	-2.5146	-0.9144	2.2098	0	1	-0	
element 10003	  3979	  3581	  3798	  3981	-2.667	-0.9144	2.2098	0	1	-0	
element 10004	  6908	  6429	  6426	  6629	-0.9906	-0.9144	2.3622	0	1	-0	
element 10005	  6429	  6191	  6188	  6426	-1.143	-0.9144	2.3622	0	1	-0	
element 10006	  6191	  5953	  5950	  6188	-1.2954	-0.9144	2.3622	0	1	-0	
element 10007	  5953	  5715	  5688	  5950	-1.4478	-0.9144	2.3622	0	1	0	
element 10008	  5715	  5477	  5474	  5688	-1.6002	-0.9144	2.3622	0	1	-0	
element 10009	  5477	  5188	  4915	  5474	-1.7526	-0.9144	2.3622	0	1	-0	
element 10010	  6628	  6427	  6429	  6908	-0.9906	-0.9144	2.2098	0	1	-0	
element 10011	  6427	  6189	  6191	  6429	-1.143	-0.9144	2.2098	0	1	-0	
element 10012	  6189	  5951	  5953	  6191	-1.2954	-0.9144	2.2098	0	1	-0	
element 10013	  5951	  5713	  5715	  5953	-1.4478	-0.9144	2.2098	0	1	-0	
element 10014	  5713	  5475	  5477	  5715	-1.6002	-0.9144	2.2098	0	1	-0	
element 10015	  5475	  4916	  5188	  5477	-1.7526	-0.9144	2.2098	0	1	-0	
element 10016	  8628	  8149	  8146	  8347	-0.0762	-0.9144	2.3622	0	1	-0	
element 10017	  8149	  7911	  7884	  8146	-0.2286	-0.9144	2.3622	0	1	0	
element 10018	  7911	  7673	  7670	  7884	-0.381	-0.9144	2.3622	0	1	-0	
element 10019	  7673	  7435	  7408	  7670	-0.5334	-0.9144	2.3622	0	1	0	
element 10020	  7435	  7197	  7194	  7408	-0.6858	-0.9144	2.3622	0	1	-0	
element 10021	  7197	  6908	  6629	  7194	-0.8382	-0.9144	2.3622	0	1	-0	
element 10022	  8348	  8147	  8149	  8628	-0.0762	-0.9144	2.2098	0	1	-0	
element 10023	  8147	  7909	  7911	  8149	-0.2286	-0.9144	2.2098	0	1	-0	
element 10024	  7909	  7671	  7673	  7911	-0.381	-0.9144	2.2098	0	1	-0	
element 10025	  7671	  7433	  7435	  7673	-0.5334	-0.9144	2.2098	0	1	-0	
element 10026	  7433	  7195	  7197	  7435	-0.6858	-0.9144	2.2098	0	1	-0	
element 10027	  7195	  6628	  6908	  7197	-0.8382	-0.9144	2.2098	0	1	-0	
element 10028	  2040	  1421	  1416	  1720	-4.0386	-0.9144	2.0574	0	1	-0	
element 10029	  1421	   937	   570	  1416	-4.191	-0.9144	2.0574	0	1	-0	
element 10030	  1729	  1418	  1421	  2040	-4.0386	-0.9144	1.905	0	1	-0	
element 10031	  1418	   585	   937	  1421	-4.191	-0.9144	1.905	0	1	-0	
element 10032	  2465	  2082	  2079	  2247	-3.7338	-0.9144	2.0574	0	1	-0	
element 10033	  2082	  2040	  1720	  2079	-3.8862	-0.9144	2.0574	0	1	-0	
element 10034	  2256	  2080	  2082	  2465	-3.7338	-0.9144	1.905	0	1	-0	
element 10035	  2080	  1729	  2040	  2082	-3.8862	-0.9144	1.905	0	1	-0	
element 10036	  3799	  3416	  3413	  3581	-2.8194	-0.9144	2.0574	0	1	-0	
element 10037	  3416	  3224	  3221	  3413	-2.9718	-0.9144	2.0574	0	1	-0	
element 10038	  3224	  3032	  3029	  3221	-3.1242	-0.9144	2.0574	0	1	-0	
element 10039	  3032	  2840	  2837	  3029	-3.2766	-0.9144	2.0574	0	1	-0	
element 10040	  2840	  2648	  2645	  2837	-3.429	-0.9144	2.0574	0	1	-0	
element 10041	  2648	  2465	  2247	  2645	-3.5814	-0.9144	2.0574	0	1	-0	
element 10042	  3590	  3414	  3416	  3799	-2.8194	-0.9144	1.905	0	1	-0	
element 10043	  3414	  3222	  3224	  3416	-2.9718	-0.9144	1.905	0	1	-0	
element 10044	  3222	  3030	  3032	  3224	-3.1242	-0.9144	1.905	0	1	-0	
element 10045	  3030	  2838	  2840	  3032	-3.2766	-0.9144	1.905	0	1	-0	
element 10046	  2838	  2646	  2648	  2840	-3.429	-0.9144	1.905	0	1	-0	
element 10047	  2646	  2256	  2465	  2648	-3.5814	-0.9144	1.905	0	1	-0	
element 10048	  5189	  4750	  4747	  4916	-1.905	-0.9144	2.0574	0	1	-0	
element 10049	  4750	  4558	  4555	  4747	-2.0574	-0.9144	2.0574	0	1	-0	
element 10050	  4558	  4366	  4363	  4555	-2.2098	-0.9144	2.0574	0	1	-0	
element 10051	  4366	  4174	  4171	  4363	-2.3622	-0.9144	2.0574	0	1	-0	
element 10052	  4174	  3982	  3979	  4171	-2.5146	-0.9144	2.0574	0	1	-0	
element 10053	  3982	  3799	  3581	  3979	-2.667	-0.9144	2.0574	0	1	-0	
element 10054	  4923	  4748	  4750	  5189	-1.905	-0.9144	1.905	0	1	-0	
element 10055	  4748	  4556	  4558	  4750	-2.0574	-0.9144	1.905	0	1	-0	
element 10056	  4556	  4364	  4366	  4558	-2.2098	-0.9144	1.905	0	1	-0	
element 10057	  4364	  4172	  4174	  4366	-2.3622	-0.9144	1.905	0	1	-0	
element 10058	  4172	  3980	  3982	  4174	-2.5146	-0.9144	1.905	0	1	-0	
element 10059	  3980	  3590	  3799	  3982	-2.667	-0.9144	1.905	0	1	-0	
element 10060	  6909	  6430	  6427	  6628	-0.9906	-0.9144	2.0574	0	1	-0	
element 10061	  6430	  6192	  6189	  6427	-1.143	-0.9144	2.0574	0	1	-0	
element 10062	  6192	  5954	  5951	  6189	-1.2954	-0.9144	2.0574	0	1	-0	
element 10063	  5954	  5716	  5713	  5951	-1.4478	-0.9144	2.0574	0	1	-0	
element 10064	  5716	  5478	  5475	  5713	-1.6002	-0.9144	2.0574	0	1	-0	
element 10065	  5478	  5189	  4916	  5475	-1.7526	-0.9144	2.0574	0	1	-0	
element 10066	  6639	  6428	  6430	  6909	-0.9906	-0.9144	1.905	0	1	-0	
element 10067	  6428	  6190	  6192	  6430	-1.143	-0.9144	1.905	0	1	-0	
element 10068	  6190	  5952	  5954	  6192	-1.2954	-0.9144	1.905	0	1	-0	
element 10069	  5952	  5714	  5716	  5954	-1.4478	-0.9144	1.905	0	1	-0	
element 10070	  5714	  5476	  5478	  5716	-1.6002	-0.9144	1.905	0	1	-0	
element 10071	  5476	  4923	  5189	  5478	-1.7526	-0.9144	1.905	0	1	-0	
element 10072	  8629	  8150	  8147	  8348	-0.0762	-0.9144	2.0574	0	1	-0	
element 10073	  8150	  7912	  7909	  8147	-0.2286	-0.9144	2.0574	0	1	-0	
element 10074	  7912	  7674	  7671	  7909	-0.381	-0.9144	2.0574	0	1	-0	
element 10075	  7674	  7436	  7433	  7671	-0.5334	-0.9144	2.0574	0	1	-0	
element 10076	  7436	  7198	  7195	  7433	-0.6858	-0.9144	2.0574	0	1	-0	
element 10077	  7198	  6909	  6628	  7195	-0.8382	-0.9144	2.0574	0	1	-0	
element 10078	  8356	  8148	  8150	  8629	-0.0762	-0.9144	1.905	0	1	-0	
element 10079	  8148	  7910	  7912	  8150	-0.2286	-0.9144	1.905	0	1	-0	
element 10080	  7910	  7672	  7674	  7912	-0.381	-0.9144	1.905	0	1	-0	
element 10081	  7672	  7434	  7436	  7674	-0.5334	-0.9144	1.905	0	1	-0	
element 10082	  7434	  7196	  7198	  7436	-0.6858	-0.9144	1.905	0	1	-0	
element 10083	  7196	  6639	  6909	  7198	-0.8382	-0.9144	1.905	0	1	-0	
element 10084	  2041	  1422	  1418	  1729	-4.0386	-0.9144	1.7526	0	1	-0	
element 10085	  1422	   614	   585	  1418	-4.191	-0.9144	1.7526	0	1	-0	
element 10086	  2042	  1423	  1422	  2041	-4.0386	-0.9144	1.6002	0	1	0	
element 10087	  1423	   613	   614	  1422	-4.191	-0.9144	1.6002	0	1	-0	
element 10088	  2043	  1424	  1423	  2042	-4.0386	-0.9144	1.4478	0	1	0	
element 10089	  1424	   612	   613	  1423	-4.191	-0.9144	1.4478	0	1	-0	
element 10090	  2044	  1425	  1424	  2043	-4.0386	-0.9144	1.2954	0	1	-0	
element 10091	  1425	   611	   612	  1424	-4.191	-0.9144	1.2954	0	1	-0	
element 10092	  2045	  1426	  1425	  2044	-4.0386	-0.9144	1.143	0	1	-0	
element 10093	  1426	   610	   611	  1425	-4.191	-0.9144	1.143	0	1	-0	
element 10094	  1728	  1419	  1426	  2045	-4.0386	-0.9144	0.9906	0	1	-0	
element 10095	  1419	   584	   610	  1426	-4.191	-0.9144	0.9906	0	1	-0	
element 10096	  2271	  2083	  2080	  2256	-3.7338	-0.9144	1.7526	0	1	-0	
element 10097	  2083	  2041	  1729	  2080	-3.8862	-0.9144	1.7526	0	1	-0	
element 10098	  2272	  2084	  2083	  2271	-3.7338	-0.9144	1.6002	0	1	-0	
element 10099	  2084	  2042	  2041	  2083	-3.8862	-0.9144	1.6002	0	1	-0	
element 10100	  2273	  2085	  2084	  2272	-3.7338	-0.9144	1.4478	0	1	-0	
element 10101	  2085	  2043	  2042	  2084	-3.8862	-0.9144	1.4478	0	1	-0	
element 10102	  2274	  2086	  2085	  2273	-3.7338	-0.9144	1.2954	0	1	-0	
element 10103	  2086	  2044	  2043	  2085	-3.8862	-0.9144	1.2954	0	1	-0	
element 10104	  2275	  2087	  2086	  2274	-3.7338	-0.9144	1.143	0	1	-0	
element 10105	  2087	  2045	  2044	  2086	-3.8862	-0.9144	1.143	0	1	-0	
element 10106	  2255	  2046	  2087	  2275	-3.7338	-0.9144	0.9906	0	1	-0	
element 10107	  2046	  1728	  2045	  2087	-3.8862	-0.9144	0.9906	0	1	-0	
element 10108	  3605	  3417	  3414	  3590	-2.8194	-0.9144	1.7526	0	1	-0	
element 10109	  3417	  3225	  3222	  3414	-2.9718	-0.9144	1.7526	0	1	-0	
element 10110	  3225	  3033	  3030	  3222	-3.1242	-0.9144	1.7526	0	1	-0	
element 10111	  3033	  2841	  2838	  3030	-3.2766	-0.9144	1.7526	0	1	-0	
element 10112	  2841	  2649	  2646	  2838	-3.429	-0.9144	1.7526	0	1	-0	
element 10113	  2649	  2271	  2256	  2646	-3.5814	-0.9144	1.7526	0	1	-0	
element 10114	  3606	  3418	  3417	  3605	-2.8194	-0.9144	1.6002	0	1	-0	
element 10115	  3418	  3226	  3225	  3417	-2.9718	-0.9144	1.6002	0	1	-0	
element 10116	  3226	  3034	  3033	  3225	-3.1242	-0.9144	1.6002	0	1	-0	
element 10117	  3034	  2842	  2841	  3033	-3.2766	-0.9144	1.6002	0	1	-0	
element 10118	  2842	  2650	  2649	  2841	-3.429	-0.9144	1.6002	0	1	-0	
element 10119	  2650	  2272	  2271	  2649	-3.5814	-0.9144	1.6002	0	1	-0	
element 10120	  3607	  3419	  3418	  3606	-2.8194	-0.9144	1.4478	0	1	-0	
element 10121	  3419	  3227	  3226	  3418	-2.9718	-0.9144	1.4478	0	1	-0	
element 10122	  3227	  3035	  3034	  3226	-3.1242	-0.9144	1.4478	0	1	-0	
element 10123	  3035	  2843	  2842	  3034	-3.2766	-0.9144	1.4478	0	1	-0	
element 10124	  2843	  2651	  2650	  2842	-3.429	-0.9144	1.4478	0	1	-0	
element 10125	  2651	  2273	  2272	  2650	-3.5814	-0.9144	1.4478	0	1	-0	
element 10126	  3608	  3420	  3419	  3607	-2.8194	-0.9144	1.2954	0	1	-0	
element 10127	  3420	  3228	  3227	  3419	-2.9718	-0.9144	1.2954	0	1	-0	
element 10128	  3228	  3036	  3035	  3227	-3.1242	-0.9144	1.2954	0	1	-0	
element 10129	  3036	  2844	  2843	  3035	-3.2766	-0.9144	1.2954	0	1	-0	
element 10130	  2844	  2652	  2651	  2843	-3.429	-0.9144	1.2954	0	1	-0	
element 10131	  2652	  2274	  2273	  2651	-3.5814	-0.9144	1.2954	0	1	-0	
